Date,Soybeans Open,Soybeans High,Soybeans Low,Soybeans Close,Soybeans Volume,Corn Open,Corn High,Corn Low,Corn Close,Corn Volume,Wheat Open,Wheat High,Wheat Low,Wheat Close,Wheat Volume,Cotton Open,Cotton High,Cotton Low,Cotton Close,Cotton Volume,Crude Open,Crude High,Crude Low,Crude Close,Crude Volume,USDBRL Open,USDBRL High,USDBRL Low,USDBRL Close,USDBRL Volume,EURUSD Open,EURUSD High,EURUSD Low,EURUSD Close,EURUSD Volume,IR Open,IR High,IR Low,IR Close,IR Volume
2018-09-11,836.75,836.75,820.25,820.25,351,357.25,357.25,354.75,355.25,287,497.25,497.25,493.75,493.75,1,83.87999725341797,83.88999938964844,82.73999786376953,83.02999877929688,9,67.52999877929688,70.01000213623047,67.4800033569336,69.25,676869,4.084799766540527,4.176799774169922,4.082200050354004,4.08459997177124,0,1.1593396663665771,1.1642799377441406,1.1566845178604126,1.159595012664795,0,2.953000068664551,2.9809999465942383,2.947999954223633,2.9769999980926514,0
2018-09-10,832.25,838.25,832.25,833.5,173,353.25,356.0,353.0,355.5,1263,488.0,504.0,488.0,504.0,49,83.1500015258789,83.81999969482422,83.1500015258789,83.93000030517578,9,67.81999969482422,68.5199966430664,67.33000183105469,67.54000091552734,571174,4.054699897766113,4.111700057983398,4.054699897766113,4.043799877166748,0,1.1558955907821655,1.161440134048462,1.1527643203735352,1.1561094522476196,0,2.941999912261963,2.947999954223633,2.930000066757202,2.937000036239624,0
2018-09-07,826.5,833.25,826.5,832.0,402,352.75,355.75,351.0,354.25,692,487.0,487.25,486.25,486.25,98,82.12999725341797,82.12999725341797,82.12999725341797,82.12999725341797,1,67.87999725341797,68.08000183105469,66.86000061035156,67.75,530895,4.058199882507324,4.059000015258789,4.055200099945068,4.057300090789795,0,1.1623852252960205,1.1650937795639038,1.1563901901245117,1.1620069742202759,0,2.8889999389648438,2.950000047683716,2.885999917984009,2.941999912261963,0
2018-09-06,828.25,829.75,824.25,826.75,571,353.5,354.5,350.75,353.5,2161,490.0,492.25,486.0,486.0,243,81.61000061035156,81.97000122070312,81.5999984741211,81.37999725341797,12,68.63999938964844,69.0199966430664,67.0,67.7699966430664,633824,4.141200065612793,4.162799835205078,4.101200103759766,4.143099784851074,0,1.1634942293167114,1.165623426437378,1.1607661247253418,1.1635212898254395,0,2.9079999923706055,2.9100000858306885,2.871000051498413,2.878999948501587,0
2018-09-05,835.25,835.25,825.5,825.5,822,356.0,356.0,351.0,351.75,3514,501.0,507.5,493.75,493.75,839,81.70999908447266,81.70999908447266,81.70999908447266,81.70999908447266,26,69.43000030517578,69.58999633789062,68.55999755859375,68.72000122070312,542104,4.125500202178955,4.180600166320801,4.125500202178955,4.15369987487793,0,1.1588022708892822,1.1632641553878784,1.1546810865402222,1.1586545705795288,0,2.888000011444092,2.9170000553131104,2.884000062942505,2.9019999504089355,0
2018-09-04,832.0,838.75,826.5,832.0,1583,351.5,355.25,347.25,354.5,4870,507.25,507.25,491.75,502.75,2246,82.69999694824219,83.0199966430664,81.5199966430664,82.77999877929688,12,70.12000274658203,71.4000015258789,69.08000183105469,69.87000274658203,785981,4.155799865722656,4.184800148010254,4.139599800109863,4.154799938201904,0,1.16130530834198,1.1615750789642334,1.153322696685791,1.161548137664795,0,2.86899995803833,2.9059998989105225,2.868000030517578,2.9019999504089355,0
2018-08-31,816.0,833.25,816.0,833.0,0,341.0,352.0,340.75,351.0,0,509.5,522.25,509.5,518.5,0,82.70999908447266,82.9800033569336,82.61000061035156,82.30999755859375,15,70.05999755859375,70.36000061035156,69.63999938964844,69.80000305175781,419739,4.148399829864502,4.173900127410889,4.113900184631348,4.148600101470947,0,1.1665889024734497,1.1689343452453613,1.1596487760543823,1.1664663553237915,0,2.8420000076293945,2.8570001125335693,2.8310000896453857,2.8529999256134033,0
2018-08-30,823.0,831.5,817.0,819.5,16391,341.5,344.0,340.5,341.0,122613,517.5,525.0,502.5,508.0,15482,82.9000015258789,82.9000015258789,82.08999633789062,82.41999816894531,15,69.70999908447266,70.5,69.55000305175781,70.25,445584,4.098199844360352,4.207600116729736,4.098199844360352,4.105500221252441,0,1.1709327697753906,1.1717559099197388,1.1644154787063599,1.1709738969802856,0,2.877000093460083,2.878999948501587,2.8589999675750732,2.859999895095825,0
2018-08-29,820.75,830.75,820.0,823.25,24291,341.0,344.0,340.25,341.25,113195,498.0,520.0,496.0,515.75,21637,83.9800033569336,83.9800033569336,83.30000305175781,82.97000122070312,4,68.54000091552734,69.76000213623047,68.37000274658203,69.51000213623047,497095,4.133900165557861,4.157199859619141,4.113100051879883,4.133900165557861,0,1.1693034172058105,1.1706311702728271,1.1654006242752075,1.1691256761550903,0,2.872999906539917,2.8989999294281006,2.871000051498413,2.884000062942505,0
2018-08-28,833.25,836.5,820.25,820.5,26658,345.75,347.75,340.75,341.0,143197,500.25,504.25,494.75,498.25,22072,83.13999938964844,83.9800033569336,83.12000274658203,83.80999755859375,18,68.93000030517578,69.19999694824219,68.20999908447266,68.52999877929688,426833,4.076600074768066,4.142199993133545,4.053899765014648,4.077499866485596,0,1.1683471202850342,1.1732999086380005,1.1663440465927124,1.1683608293533325,0,2.8529999256134033,2.885999917984009,2.8529999256134033,2.884000062942505,0
2018-08-27,838.25,840.0,824.75,834.75,29914,348.5,348.75,343.0,346.75,139285,513.75,513.75,499.0,499.25,23190,82.1500015258789,82.94999694824219,82.1500015258789,83.5199966430664,2,68.56999969482422,68.97000122070312,68.33999633789062,68.87000274658203,332612,4.070899963378906,4.112299919128418,4.049300193786621,4.102799892425537,0,1.164442539215088,1.1680878400802612,1.1597161293029785,1.164890170097351,0,2.8299999237060547,2.8510000705718994,2.828000068664551,2.8480000495910645,0
2018-08-24,841.5,848.5,840.75,842.0,29279,346.5,350.0,346.25,348.5,124751,522.0,522.0,513.0,514.75,52011,81.95999908447266,82.72000122070312,81.95999908447266,81.80999755859375,10,67.9000015258789,69.30999755859375,67.77999877929688,68.72000122070312,517796,4.110599994659424,4.115099906921387,4.073200225830078,4.112299919128418,0,1.1542812585830688,1.1636972427368164,1.1539349555969238,1.154334545135498,0,2.8320000171661377,2.8499999046325684,2.816999912261963,2.8259999752044678,0
2018-08-23,857.5,861.75,842.0,842.0,19488,353.0,355.0,346.25,346.75,144613,529.0,535.5,515.5,522.0,35630,82.48999786376953,82.48999786376953,81.5,81.7300033569336,5,68.06999969482422,68.12000274658203,67.31999969482422,67.83000183105469,450690,4.035999774932861,4.091700077056885,4.015999794006348,4.036900043487549,0,1.1586277484893799,1.1589634418487549,1.154521107673645,1.1584800481796265,0,2.821000099182129,2.8259999752044678,2.813999891281128,2.821000099182129,0
2018-08-22,873.5,873.75,857.25,858.25,21139,359.25,359.25,352.25,352.5,102514,526.5,533.0,520.5,526.0,35802,83.73999786376953,83.73999786376953,83.2300033569336,82.5199966430664,4,66.08000183105469,68.1500015258789,65.9800033569336,67.86000061035156,581899,4.048299789428711,4.089000225067139,4.032299995422363,4.048500061035156,0,1.15763521194458,1.162520408630371,1.1554415225982666,1.1576753854751587,0,2.819000005722046,2.8350000381469727,2.808000087738037,2.822999954223633,0
2018-08-21,874.0,883.25,873.5,874.5,18546,362.75,363.75,358.5,359.75,98587,544.0,544.25,526.25,527.25,38076,83.08000183105469,83.79000091552734,83.08000183105469,83.5,5,66.62000274658203,68.0999984741211,66.5199966430664,67.3499984741211,437164,3.966399908065796,3.9951000213623047,3.932499885559082,3.9660000801086426,0,1.1489102840423584,1.1539082527160645,1.1486594676971436,1.149134635925293,0,2.8440001010894775,2.8529999256134033,2.8329999446868896,2.8440001010894775,0
2018-08-20,889.75,896.0,880.5,881.75,10658,365.25,366.0,359.5,362.0,88310,562.0,562.75,540.75,542.25,42927,83.0999984741211,83.0999984741211,83.0999984741211,83.0999984741211,1,65.91000366210938,66.68000030517578,65.58999633789062,66.43000030517578,112709,3.9075000286102295,3.953900098800659,3.9072999954223633,3.9098000526428223,0,1.1437852382659912,1.1449376344680786,1.1395231485366821,1.1437721252441406,0,2.8529999256134033,2.8529999256134033,2.821000099182129,2.822999954223633,0
2018-08-17,884.75,887.5,871.0,881.5,19408,365.0,367.75,361.75,364.25,82450,542.25,563.0,535.0,560.5,66479,81.58000183105469,81.75,81.58000183105469,81.75,7,65.47000122070312,66.38999938964844,65.30000305175781,65.91000366210938,171403,3.877500057220459,3.950000047683716,3.877500057220459,3.903899908065796,0,1.137229561805725,1.1422044038772583,1.1367381811141968,1.1371389627456665,0,2.8589999675750732,2.877000093460083,2.8459999561309814,2.872999906539917,0
2018-08-16,859.75,888.25,854.5,885.5,19406,361.5,367.5,360.5,365.25,79361,532.5,547.75,531.0,542.25,45520,81.5999984741211,82.3499984741211,81.55000305175781,82.12999725341797,27,64.94999694824219,65.5199966430664,64.43000030517578,65.45999908447266,383380,3.9010000228881836,3.9184000492095947,3.8657000064849854,3.900599956512451,0,1.134429931640625,1.140836238861084,1.1338382959365845,1.134429931640625,0,2.872999906539917,2.8929998874664307,2.8589999675750732,2.871000051498413,0
2018-08-15,867.75,872.5,856.5,857.5,10749,362.25,363.5,359.0,361.5,102535,541.0,542.75,528.25,532.25,70666,82.51000213623047,82.51000213623047,81.20999908447266,81.08000183105469,5,66.62000274658203,66.9000015258789,64.51000213623047,65.01000213623047,573473,3.8643999099731445,3.925600051879883,3.8622000217437744,3.8643999099731445,0,1.1348161697387695,1.1349449157714844,1.1302244663238525,1.1345715522766113,0,2.869999885559082,2.875,2.8369998931884766,2.8519999980926514,0
2018-08-14,858.5,864.5,856.5,864.5,16365,356.5,363.0,356.5,362.25,101207,534.75,544.25,532.25,541.75,58391,82.77999877929688,83.5,82.66999816894531,83.41000366210938,10,67.41999816894531,68.37000274658203,66.58000183105469,67.04000091552734,538484,3.882200002670288,3.8864998817443848,3.860300064086914,3.881999969482422,0,1.139847993850708,1.1431001424789429,1.134751796722412,1.1402509212493896,0,2.8929998874664307,2.8949999809265137,2.877000093460083,2.8949999809265137,0
2018-08-13,838.0,853.5,838.0,853.5,139,357.5,358.0,352.25,356.5,178694,546.5,549.75,530.5,533.5,94158,85.3499984741211,85.3499984741211,82.30999755859375,83.13999938964844,38,67.77999877929688,67.94999694824219,65.70999908447266,67.19999694824219,578219,3.8582000732421875,3.9130001068115234,3.85260009765625,3.8654000759124756,0,1.1395881175994873,1.143379807472229,1.1365960836410522,1.1394712924957275,0,2.864000082015991,2.890000104904175,2.861999988555908,2.877000093460083,0
2018-08-10,886.25,886.25,845.25,846.0,304,368.5,369.75,357.0,357.75,182404,564.75,574.0,545.75,546.75,113918,87.66000366210938,87.81999969482422,85.5199966430664,85.86000061035156,62,66.73999786376953,67.87000274658203,66.13999938964844,67.62999725341797,524490,3.7730000019073486,3.8682000637054443,3.7730000019073486,3.7995998859405518,0,1.1528706550598145,1.1539349555969238,1.1396141052246094,1.1523923873901367,0,2.890000104904175,2.8929998874664307,2.8529999256134033,2.8570001125335693,0
2018-08-09,890.5,890.5,887.5,887.75,635,371.0,372.75,366.5,369.25,148239,570.5,573.75,561.75,564.5,87215,87.37999725341797,87.37999725341797,87.05000305175781,87.26000213623047,15,66.79000091552734,67.41000366210938,66.48999786376953,66.80999755859375,509401,3.77020001411438,3.8185999393463135,3.743499994277954,3.7701001167297363,0,1.1610087156295776,1.1621150970458984,1.156176209449768,1.1610760688781738,0,2.953000068664551,2.953000068664551,2.928999900817871,2.934999942779541,0
2018-08-08,892.0,895.75,889.75,893.75,1415,370.5,373.75,370.0,371.25,123366,569.75,578.0,564.5,570.0,91814,88.08000183105469,88.08000183105469,87.48999786376953,87.38999938964844,11,69.08999633789062,69.37000274658203,66.31999969482422,66.94000244140625,760313,3.7506000995635986,3.7697999477386475,3.734600067138672,3.750499963760376,0,1.1603351831436157,1.1629259586334229,1.1574609279632568,1.1602946519851685,0,2.9769999980926514,2.9860000610351562,2.9579999446868896,2.9709999561309814,0
2018-08-07,887.75,891.25,883.25,889.25,2138,371.0,373.25,368.75,370.75,167092,575.25,586.25,564.0,568.25,106029,88.52999877929688,89.30999755859375,87.80999755859375,88.22000122070312,25,68.9000015258789,69.83000183105469,68.80999755859375,69.16999816894531,485027,3.734800100326538,3.736599922180176,3.7035000324249268,3.734499931335449,0,1.155748724937439,1.1609008312225342,1.1552013158798218,1.1558021306991577,0,2.9539999961853027,2.9769999980926514,2.9539999961853027,2.9730000495910645,0
2018-08-06,880.5,881.0,872.5,877.25,1754,370.0,371.75,368.25,371.0,80946,555.0,576.25,551.5,574.5,75848,87.87000274658203,88.54000091552734,87.62999725341797,88.69000244140625,33,68.6500015258789,69.91999816894531,68.5,69.01000213623047,495605,3.705899953842163,3.7307000160217285,3.6907999515533447,3.7023000717163086,0,1.156136155128479,1.1570056676864624,1.1530966758728027,1.1562297344207764,0,2.9600000381469727,2.9600000381469727,2.924999952316284,2.937999963760376,0
2018-08-03,878.5,886.5,870.5,886.25,2608,366.75,371.25,364.75,369.75,77985,563.25,567.75,554.0,556.25,78469,89.38999938964844,89.9000015258789,87.4000015258789,88.66999816894531,48,68.98999786376953,69.23999786376953,67.87000274658203,68.48999786376953,476615,3.7490999698638916,3.7513999938964844,3.704200029373169,3.7483999729156494,0,1.1585606336593628,1.1612001657485962,1.1562163829803467,1.1586008071899414,0,2.9790000915527344,2.9839999675750732,2.9509999752044678,2.953000068664551,0
2018-08-02,886.75,886.75,875.0,882.5,4368,365.0,372.75,364.75,366.75,161081,559.5,593.0,559.0,560.5,150993,88.87999725341797,89.26000213623047,88.66000366210938,89.44000244140625,17,67.86000061035156,69.36000061035156,66.91999816894531,68.95999908447266,531071,3.740299940109253,3.7792000770568848,3.7307000160217285,3.746999979019165,0,1.1663848161697388,1.1669973134994507,1.1604158878326416,1.1665889024734497,0,2.9839999675750732,3.003000020980835,2.9800000190734863,2.9860000610351562,0
2018-08-01,898.0,898.0,884.75,886.75,11347,372.0,373.0,364.0,365.0,120054,555.25,566.0,550.75,558.25,100631,89.58999633789062,90.56999969482422,89.58999633789062,89.05999755859375,13,68.43000030517578,68.5199966430664,67.30999755859375,67.66000366210938,576561,3.7527999877929688,3.7676000595092773,3.7342000007629395,3.753000020980835,0,1.168961763381958,1.169864296913147,1.166534423828125,1.168961763381958,0,2.992000102996826,3.0160000324249268,2.9860000610351562,3.003000020980835,0
2018-07-31,875.5,906.0,873.25,903.75,15115,367.0,374.25,366.25,372.25,141808,545.5,565.0,540.5,553.75,97008,90.44000244140625,90.56999969482422,90.30999755859375,90.27999877929688,5,70.05000305175781,70.22000122070312,67.9800033569336,68.76000213623047,519070,3.724400043487549,3.761899948120117,3.7112998962402344,3.728100061416626,0,1.170864224433899,1.1748120784759521,1.1692761182785034,1.1707408428192139,0,2.9539999961853027,2.9690001010894775,2.944999933242798,2.9639999866485596,0
2018-07-30,878.5,881.25,871.25,875.0,59118,364.0,369.25,363.5,367.25,127462,533.5,551.75,532.75,546.5,72662,89.08000183105469,90.61000061035156,88.4800033569336,89.94999694824219,77,69.01000213623047,70.43000030517578,68.80000305175781,70.12999725341797,463011,3.70989990234375,3.7279999256134033,3.6865999698638916,3.7111001014709473,0,1.1663167476654053,1.1719207763671875,1.1649445295333862,1.16604483127594,0,2.9860000610351562,2.990000009536743,2.9639999866485596,2.9749999046325684,0
2018-07-27,858.25,874.0,858.25,870.5,47143,361.0,363.75,359.5,362.0,133494,536.0,542.0,525.25,530.5,94998,89.05999755859375,89.05999755859375,89.05999755859375,89.05999755859375,0,69.58000183105469,69.7699966430664,68.26000213623047,68.69000244140625,460450,3.7441000938415527,3.7455999851226807,3.704699993133545,3.74429988861084,0,1.1644561290740967,1.1663167476654053,1.1623716354370117,1.1642934083938599,0,2.9779999256134033,2.98799991607666,2.9509999752044678,2.9600000381469727,0
2018-07-26,870.0,881.0,858.25,861.25,49688,361.0,365.75,360.25,361.5,146376,544.75,553.75,532.0,536.5,128991,88.87999725341797,89.16999816894531,88.2300033569336,89.02999877929688,6,69.37999725341797,69.91999816894531,68.91999816894531,69.61000061035156,489059,3.686500072479248,3.729599952697754,3.668800115585327,3.6863999366760254,0,1.1739845275878906,1.174315333366394,1.1650937795639038,1.1737502813339233,0,2.9670000076293945,2.9760000705718994,2.947000026702881,2.9749999046325684,0
2018-07-25,860.0,863.0,852.0,860.75,33013,352.25,360.0,352.0,359.25,121593,511.5,545.25,511.25,542.75,145913,88.91999816894531,89.37999725341797,88.61000061035156,88.80000305175781,27,68.7699966430664,69.69999694824219,68.19999694824219,69.30000305175781,622913,3.746000051498413,3.746799945831299,3.697499990463257,3.7460999488830566,0,1.168770432472229,1.1713716983795166,1.1667522192001343,1.1685519218444824,0,2.938999891281128,2.9489998817443848,2.927999973297119,2.936000108718872,0
2018-07-24,844.0,862.75,842.5,858.0,39163,355.25,356.5,351.5,352.0,105606,511.5,516.25,505.25,510.25,66279,87.93000030517578,87.93000030517578,87.45999908447266,87.31999969482422,6,67.80000305175781,69.05000305175781,67.55999755859375,68.5199966430664,524591,3.753499984741211,3.785399913787842,3.7320001125335693,3.780400037765503,0,1.169864296913147,1.1716599464416504,1.1657185554504395,1.1694128513336182,0,2.9579999446868896,2.9730000495910645,2.947000026702881,2.9489998817443848,0
2018-07-23,853.25,854.75,847.25,847.75,31905,356.0,358.5,354.5,357.25,75399,518.0,522.5,512.0,513.75,74226,87.47000122070312,87.62000274658203,87.23999786376953,87.47000122070312,5,68.16999816894531,69.30999755859375,67.5999984741211,67.88999938964844,555915,3.762200117111206,3.8010001182556152,3.762200117111206,3.7708001136779785,0,1.1741775274276733,1.1750881671905518,1.1688660383224487,1.1741912364959717,0,2.888000011444092,2.9649999141693115,2.888000011444092,2.9649999141693115,0
2018-07-20,846.0,853.25,841.25,849.75,26319,351.25,355.75,349.75,355.25,69609,503.5,519.75,503.0,516.0,76739,88.43000030517578,88.5199966430664,86.9000015258789,87.73999786376953,33,69.38999938964844,71.0999984741211,69.37000274658203,70.45999908447266,500967,3.829200029373169,3.829400062561035,3.7604000568389893,3.8285000324249268,0,1.1654739379882812,1.172236680984497,1.1628042459487915,1.1655147075653076,0,2.8550000190734863,2.8970000743865967,2.8469998836517334,2.8949999809265137,0
